OBJECTID,name,place,region,status,bookable,facilities,hasAlerts,introductionThumbnail,staticLink,locationString,x,y,assetId,dateLoadedToGIS,GlobalID
1975,Bull Creek Hut,Arthur's Pass National Park,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/293c15cd2ee04bf79a3ee44efc9f99f3.aspx,Located in Arthur's Pass National Park,1515762,5250537,100000034,2018/06/22 04:16:14,{DACDDD74-2738-4914-9827-F97A10560A51}
1976,Lake Poteriteri Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/520db01900654f82a705d9a56394c4f8.aspx,"Located in Fiordland National Park, Tuatapere area",1148174,4877002,100000062,2018/06/22 04:16:17,{D8DF9DFF-8AE4-4123-85D6-253F20FFA376}
1977,Scone Hut,Whataroa area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/e8f07d30049c482a973e6251355d3412.aspx,Located in Whataroa area,1403028,5194481,100000538,2018/06/22 04:16:17,{4DAC20CD-F347-4ACF-842F-A3E22A9EB013}
1978,Browning Range Bivvy,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/0136180f106641b7ab1833c7a1132e28.aspx,Located in Kokatahi River - Whitcombe River area,1459125,5248149,100000552,2018/06/22 04:16:17,{0D5455A2-D6EB-4F7F-AB47-11ED6218A91A}
1979,Dillon Hut,Kelly Range - Styx River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/6f2daa6265ae4eeaa06cc6b40bbad165.aspx,Located in Kelly Range - Styx River area,1476239,5261827,100000803,2018/06/22 04:16:18,{1E037D20-518E-4759-BA73-8AF4639B393C}
1980,Comyns Hut,Hakatere Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8b45fa6b67ad4953b812bb436484a73e.aspx,Located in Hakatere Conservation Park,1467832,5190283,100030125,2018/06/22 04:16:18,{53F2BD4D-8EBA-4A24-B764-130524817596}
1981,A Frame Hut,Hakatere Conservation Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8a09c4645ba44b39935b1d9cee6bd4c7.aspx,Located in Hakatere Conservation Park,1467996,5195373,100030126,2018/06/22 04:16:18,{D913F748-1DF3-4304-8BEB-F8850707867C}
1982,Manuka Hut,Hakatere Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/5e9f00e5868243a1a0e1244f18ee8b26.aspx,Located in Hakatere Conservation Park,1458976,5178213,100030127,2018/06/22 04:16:18,{BD0FA455-47F7-4544-ADDE-ACD267F70B08}
1983,Double Hut,Hakatere Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8f9b36848ae5410e93845b7bd6cfe2b0.aspx,Located in Hakatere Conservation Park,1459388,5182669,100030128,2018/06/22 04:16:18,{6B98144A-4C1B-424B-94D3-3012589069EF}
1984,Upper Oreti Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1225567,4964212,100030327,2018/06/22 04:16:18,{704DCB0F-1A2B-409F-BDA6-268CBE6F2E2F}
